gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_152292,complete,,LEC,2026,Versus,0,2026-01-31 15:51:21,1,16.02,2,Blue,jng,Sheo,oe:player:404079b4e478ea2a8b57904c640311b,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Aatrox,Varus,Ryze,Yunara,Corki,Miss Fortune,,,,,,2365,0,2,5,7,12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.7865,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,20465,519.1966,0.243703,1123.129,1499.6448,5942.0,13,0.3298,29,0.7357,9,106,2.6892,14103,9003,228.4059,0.196757,13725,,,267.0,41.0,226,,,6.7738,3566.0,4409.0,84.0,3673.0,3861.0,70.0,-107.0,548.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,5460.0,7359.0,138.0,5263.0,6105.0,107.0,197.0,1254.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,7189.0,9236.0,171.0,7336.0,9051.0,139.0,-147.0,185.0,32.0,0.0,1.0,1.0,2.0,2.0,0.0,8709.0,10779.0,201.0,9073.0,11109.0,171.0,-364.0,-330.0,30.0,0.0,1.0,2.0,2.0,4.0,0.0
LOLTMNT04_152292,complete,,LEC,2026,Versus,0,2026-01-31 15:51:21,1,16.02,3,Blue,mid,Serin,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Orianna,Varus,Ryze,Yunara,Corki,Miss Fortune,,,,,,2365,0,3,4,5,12,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3044,0.7865,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19536,495.6279,0.232641,384.482,225.2347,289.0,13,0.3298,4,0.1015,4,27,0.685,14388,9288,235.6364,0.202985,14000,,,338.0,332.0,6,,,8.5751,3801.0,4807.0,93.0,3547.0,5091.0,96.0,254.0,-284.0,-3.0,1.0,0.0,1.0,0.0,1.0,1.0,5509.0,7611.0,151.0,5400.0,8033.0,160.0,109.0,-422.0,-9.0,1.0,0.0,1.0,0.0,1.0,1.0,7027.0,9777.0,197.0,7613.0,11640.0,223.0,-586.0,-1863.0,-26.0,1.0,0.0,2.0,0.0,4.0,1.0,8379.0,11678.0,230.0,9734.0,13474.0,258.0,-1355.0,-1796.0,-28.0,1.0,1.0,2.0,1.0,5.0,1.0
LOLTMNT04_152292,complete,,LEC,2026,Versus,0,2026-01-31 15:51:21,1,16.02,4,Blue,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Jhin,Varus,Ryze,Yunara,Corki,Miss Fortune,,,,,,2365,0,5,3,4,12,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.7865,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,25949,658.3256,0.309009,506.5624,328.9471,5122.0,21,0.5328,5,0.1268,10,48,1.2178,19912,14812,375.7801,0.323713,19350,,,423.0,399.0,24,,,10.7315,3579.0,3962.0,100.0,3579.0,3861.0,96.0,0.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5714.0,5986.0,148.0,6381.0,6538.0,152.0,-667.0,-552.0,-4.0,0.0,0.0,1.0,1.0,0.0,0.0,8168.0,8967.0,217.0,9242.0,9609.0,216.0,-1074.0,-642.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,10871.0,11454.0,276.0,12148.0,12902.0,288.0,-1277.0,-1448.0,-12.0,1.0,1.0,1.0,3.0,2.0,0.0
LOLTMNT04_152292,complete,,LEC,2026,Versus,0,2026-01-31 15:51:21,1,16.02,5,Blue,sup,Stend,oe:player:41672e17bc1f86dc5d93955c031d2a9,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Karma,Varus,Ryze,Yunara,Corki,Miss Fortune,,,,,,2365,0,1,4,10,12,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3044,0.7865,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9598,243.5011,0.114296,515.1121,311.1374,116.0,80,2.0296,23,0.5835,18,189,4.7949,9633,4533,115.0021,0.0990646,9500,,,36.0,36.0,0,,,0.9133,2570.0,2713.0,11.0,2327.0,2739.0,18.0,243.0,-26.0,-7.0,0.0,1.0,0.0,0.0,0.0,0.0,3713.0,4083.0,20.0,3543.0,3687.0,22.0,170.0,396.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,5185.0,4707.0,26.0,4802.0,4804.0,27.0,383.0,-97.0,-1.0,1.0,1.0,0.0,0.0,4.0,1.0,6222.0,5776.0,28.0,6080.0,5374.0,32.0,142.0,402.0,-4.0,1.0,2.0,1.0,0.0,6.0,2.0
LOLTMNT04_152292,complete,,LEC,2026,Versus,0,2026-01-31 15:51:21,1,16.02,6,Red,top,Wunder,oe:player:d11068c782573b34be81beb5a4eeb12,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Rumble,Dr. Mundo,Jarvan IV,Jayce,Aphelios,Caitlyn,,,,,,2365,1,1,1,9,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.7865,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16815,426.5962,0.147513,477.6406,1000.8203,7442.0,22,0.5581,1,0.0254,3,59,1.4968,17157,12057,305.8858,0.204999,15075,,,365.0,357.0,8,,,9.26,3646.0,5131.0,89.0,3443.0,5038.0,97.0,203.0,93.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5571.0,8745.0,142.0,5460.0,9032.0,160.0,111.0,-287.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,8625.0,12833.0,198.0,7170.0,11899.0,210.0,1455.0,934.0,-12.0,1.0,1.0,0.0,0.0,0.0,1.0,10676.0,16271.0,258.0,8920.0,15017.0,259.0,1756.0,1254.0,-1.0,1.0,2.0,0.0,0.0,1.0,1.0
LOLTMNT04_152292,complete,,LEC,2026,Versus,0,2026-01-31 15:51:21,1,16.02,7,Red,jng,Skeanz,oe:player:682275c2ba204d32b67f5fa94b928e4,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Pantheon,Dr. Mundo,Jarvan IV,Jayce,Aphelios,Caitlyn,,,,,,2365,1,3,2,12,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.7865,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,16342,414.5962,0.143363,785.8858,833.9873,3040.0,11,0.2791,13,0.3298,9,55,1.3953,14719,9619,244.0338,0.163546,13275,,,233.0,30.0,203,,,5.9112,3673.0,3861.0,70.0,3566.0,4409.0,84.0,107.0,-548.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,5263.0,6105.0,107.0,5460.0,7359.0,138.0,-197.0,-1254.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,7336.0,9051.0,139.0,7189.0,9236.0,171.0,147.0,-185.0,-32.0,2.0,2.0,0.0,0.0,1.0,1.0,9073.0,11109.0,171.0,8709.0,10779.0,201.0,364.0,330.0,-30.0,2.0,4.0,0.0,0.0,1.0,2.0
LOLTMNT04_152292,complete,,LEC,2026,Versus,0,2026-01-31 15:51:21,1,16.02,8,Red,mid,LIDER,oe:player:4491b20edc9ceb1d782095e341051d9,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Azir,Dr. Mundo,Jarvan IV,Jayce,Aphelios,Caitlyn,,,,,,2365,1,4,4,8,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.482,0.7865,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29004,735.8309,0.254443,477.6913,454.7061,18397.0,20,0.5074,11,0.2791,6,61,1.5476,17534,12434,315.4503,0.211409,17450,,,377.0,365.0,12,,,9.5645,3547.0,5091.0,96.0,3801.0,4807.0,93.0,-254.0,284.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,5400.0,8033.0,160.0,5509.0,7611.0,151.0,-109.0,422.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,7613.0,11640.0,223.0,7027.0,9777.0,197.0,586.0,1863.0,26.0,0.0,4.0,1.0,1.0,0.0,2.0,9734.0,13474.0,258.0,8379.0,11678.0,230.0,1355.0,1796.0,28.0,1.0,5.0,1.0,1.0,1.0,2.0
LOLTMNT04_152292,complete,,LEC,2026,Versus,0,2026-01-31 15:51:21,1,16.02,9,Red,bot,Jopa,oe:player:e214e8e906f16ec13e9a88de30dc181,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Xayah,Dr. Mundo,Jarvan IV,Jayce,Aphelios,Caitlyn,,,,,,2365,1,11,0,4,19,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.482,0.7865,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,46825,1187.9493,0.410782,478.6554,567.9577,8273.0,14,0.3552,16,0.4059,5,61,1.5476,24394,19294,489.4884,0.328048,19975,,,470.0,398.0,72,,,11.9239,3579.0,3861.0,96.0,3579.0,3962.0,100.0,0.0,-101.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6381.0,6538.0,152.0,5714.0,5986.0,148.0,667.0,552.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,9242.0,9609.0,216.0,8168.0,8967.0,217.0,1074.0,642.0,-1.0,2.0,2.0,0.0,0.0,1.0,1.0,12148.0,12902.0,288.0,10871.0,11454.0,276.0,1277.0,1448.0,12.0,3.0,2.0,0.0,1.0,1.0,1.0
LOLTMNT04_152292,complete,,LEC,2026,Versus,0,2026-01-31 15:51:21,1,16.02,10,Red,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Rakan,Dr. Mundo,Jarvan IV,Jayce,Aphelios,Caitlyn,,,,,,2365,1,0,5,15,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.7865,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5004,126.9514,0.0438986,708.2283,884.9049,1307.0,96,2.4355,28,0.7104,15,203,5.1501,10511,5411,137.277,0.0919985,8560,,,46.0,46.0,0,,,1.167,2327.0,2739.0,18.0,2570.0,2713.0,11.0,-243.0,26.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3543.0,3687.0,22.0,3713.0,4083.0,20.0,-170.0,-396.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4802.0,4804.0,27.0,5185.0,4707.0,26.0,-383.0,97.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,6080.0,5374.0,32.0,6222.0,5776.0,28.0,-142.0,-402.0,4.0,0.0,6.0,2.0,1.0,2.0,1.0
LOLTMNT04_152292,complete,,LEC,2026,Versus,0,2026-01-31 15:51:21,1,16.02,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,,Varus,Ryze,Yunara,Corki,Miss Fortune,K'Sante,Aatrox,Orianna,Jhin,Karma,2365,0,12,19,31,12,19,1.0,0.0,0.0,0.0,1.0,,,,0.3044,0.7865,1.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,16.0,40.0,0.0,1.0,83975,2130.444,,3490.5539,4976.6258,14498.0,152,3.8562,66,1.6744,46,431,10.9345,71257,45756,1160.8288,,69050,-0.0737176,-1.26,,1137.0,256,,,35.3404,16959.0,20929.0,385.0,16772.0,20683.0,369.0,187.0,246.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,25856.0,34071.0,617.0,26158.0,33108.0,583.0,-302.0,963.0,34.0,1.0,1.0,2.0,2.0,2.0,1.0,34739.0,44586.0,821.0,37618.0,47937.0,803.0,-2879.0,-3351.0,18.0,2.0,3.0,5.0,5.0,13.0,2.0,43101.0,54704.0,994.0,47711.0,59130.0,1007.0,-4610.0,-4426.0,-13.0,3.0,6.0,7.0,7.0,19.0,3.0
LOLTMNT04_152292,complete,,LEC,2026,Versus,0,2026-01-31 15:51:21,1,16.02,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,,Dr. Mundo,Jarvan IV,Jayce,Aphelios,Caitlyn,Rumble,Pantheon,Azir,Xayah,Rakan,2365,1,19,12,48,19,12,1.0,1.0,1.0,1.0,0.0,,,,0.482,0.7865,0.0,4.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,40.0,16.0,1.0,0.0,113990,2891.9239,,2928.1015,3742.3763,38459.0,163,4.1353,69,1.7505,38,439,11.1374,84315,58814,1492.1099,,74335,0.0737176,1.26,,1196.0,295,,,37.8266,16772.0,20683.0,369.0,16959.0,20929.0,385.0,-187.0,-246.0,-16.0,1.0,1.0,1.0,1.0,1.0,1.0,26158.0,33108.0,583.0,25856.0,34071.0,617.0,302.0,-963.0,-34.0,2.0,2.0,1.0,1.0,1.0,2.0,37618.0,47937.0,803.0,34739.0,44586.0,821.0,2879.0,3351.0,-18.0,5.0,13.0,2.0,2.0,3.0,5.0,47711.0,59130.0,1007.0,43101.0,54704.0,994.0,4610.0,4426.0,13.0,7.0,19.0,3.0,3.0,6.0,7.0
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,1,Blue,top,Lot,oe:player:eeec6c7a9d2b475c23650b202208b89,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Sion,K'Sante,Azir,Jayce,Yunara,Aphelios,,,,,,2044,1,4,5,17,29,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8513,1.2622,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15404,452.1722,0.151761,1087.7202,2270.5773,6088.0,14,0.411,8,0.2348,5,51,1.4971,15962,11517,338.0724,0.195015,15305,,,289.0,286.0,3,,,8.4834,3524.0,4819.0,85.0,3907.0,5140.0,81.0,-383.0,-321.0,4.0,0.0,3.0,2.0,1.0,1.0,1.0,6082.0,9155.0,147.0,5846.0,8553.0,132.0,236.0,602.0,15.0,1.0,3.0,2.0,1.0,1.0,2.0,8584.0,12501.0,191.0,7573.0,11417.0,167.0,1011.0,1084.0,24.0,2.0,7.0,3.0,1.0,4.0,4.0,10140.0,14588.0,236.0,9696.0,14445.0,208.0,444.0,143.0,28.0,2.0,7.0,4.0,1.0,5.0,4.0
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,2,Blue,jng,ISMA,oe:player:5450c7731de19c131ce20ea74933cc2,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Xin Zhao,K'Sante,Azir,Jayce,Yunara,Aphelios,,,,,,2044,1,9,2,15,29,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8513,1.2622,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,20131,590.9295,0.198331,1159.7554,914.1781,5648.0,7,0.2055,19,0.5577,5,73,2.1429,16776,12331,361.9667,0.208799,16075,,,255.0,32.0,223,,,7.4853,4179.0,4443.0,80.0,4003.0,3735.0,75.0,176.0,708.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,6163.0,7042.0,123.0,5829.0,6574.0,123.0,334.0,468.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,8717.0,10473.0,171.0,8670.0,10032.0,174.0,47.0,441.0,-3.0,3.0,5.0,1.0,3.0,3.0,2.0,10478.0,12754.0,214.0,10166.0,11812.0,203.0,312.0,942.0,11.0,3.0,5.0,1.0,3.0,4.0,2.0
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,3,Blue,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Orianna,K'Sante,Azir,Jayce,Yunara,Aphelios,,,,,,2044,1,5,4,15,29,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513,1.2622,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,20629,605.5479,0.203237,516.1937,342.2114,9311.0,14,0.411,11,0.3229,4,56,1.6438,16510,12065,354.1585,0.204294,14700,,,337.0,329.0,8,,,9.8924,3480.0,4972.0,88.0,3390.0,5161.0,96.0,90.0,-189.0,-8.0,0.0,2.0,1.0,0.0,0.0,0.0,5980.0,8114.0,153.0,5153.0,8120.0,157.0,827.0,-6.0,-4.0,1.0,2.0,1.0,0.0,0.0,0.0,8592.0,11147.0,207.0,8237.0,11302.0,216.0,355.0,-155.0,-9.0,1.0,7.0,2.0,1.0,1.0,1.0,10171.0,13623.0,251.0,9974.0,15205.0,264.0,197.0,-1582.0,-13.0,1.0,7.0,2.0,1.0,2.0,1.0
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,4,Blue,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Ezreal,K'Sante,Azir,Jayce,Yunara,Aphelios,,,,,,2044,1,8,2,13,29,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513,1.2622,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,34652,1017.182,0.341392,706.7319,420.3816,15435.0,19,0.5577,4,0.1174,7,35,1.0274,20976,16531,485.2544,0.279918,18058,,,346.0,334.0,12,,,10.1566,3447.0,3774.0,96.0,3696.0,3941.0,102.0,-249.0,-167.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5833.0,6481.0,154.0,6218.0,6509.0,163.0,-385.0,-28.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,9537.0,9879.0,205.0,9690.0,9849.0,216.0,-153.0,30.0,-11.0,3.0,3.0,1.0,1.0,3.0,2.0,12180.0,12733.0,277.0,12369.0,13130.0,290.0,-189.0,-397.0,-13.0,3.0,3.0,1.0,1.0,4.0,2.0
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,5,Blue,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Bard,K'Sante,Azir,Jayce,Yunara,Aphelios,,,,,,2044,1,3,1,18,29,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513,1.2622,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10686,313.6791,0.105279,374.4716,343.9432,968.0,77,2.2603,25,0.7339,10,192,5.636,11058,6613,194.1194,0.111974,9505,,,42.0,42.0,0,,,1.2329,2848.0,2668.0,16.0,2506.0,2713.0,13.0,342.0,-45.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,4137.0,3742.0,25.0,3488.0,3470.0,20.0,649.0,272.0,5.0,1.0,2.0,0.0,0.0,2.0,1.0,5554.0,5405.0,27.0,5478.0,4460.0,26.0,76.0,945.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0,6837.0,7287.0,33.0,7021.0,5301.0,32.0,-184.0,1986.0,1.0,2.0,4.0,0.0,2.0,3.0,2.0
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,6,Red,top,Maynter,oe:player:63dd174baf11b12006e5dc29c2269a1,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,0.0,Rumble,Varus,Jarvan IV,Akali,Caitlyn,Neeko,,,,,,2044,0,1,8,9,14,29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.411,1.2622,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,33571,985.4501,0.34526,769.9315,1100.1663,3621.0,15,0.4403,0,0.0,2,30,0.8806,13942,9497,278.7769,0.194224,13150,,,270.0,269.0,1,,,7.9256,3907.0,5140.0,81.0,3524.0,4819.0,85.0,383.0,321.0,-4.0,1.0,1.0,1.0,0.0,3.0,2.0,5846.0,8553.0,132.0,6082.0,9155.0,147.0,-236.0,-602.0,-15.0,1.0,1.0,2.0,1.0,3.0,2.0,7573.0,11417.0,167.0,8584.0,12501.0,191.0,-1011.0,-1084.0,-24.0,1.0,4.0,4.0,2.0,7.0,3.0,9696.0,14445.0,208.0,10140.0,14588.0,236.0,-444.0,-143.0,-28.0,1.0,5.0,4.0,2.0,7.0,4.0
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,7,Red,jng,Rhilech,oe:player:cbe20c64274a87a21e5bdac1ccc3e77,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,0.0,Wukong,Varus,Jarvan IV,Akali,Caitlyn,Neeko,,,,,,2044,0,4,6,6,14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,1.2622,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,14047,412.3386,0.144466,919.1096,869.6477,1204.0,9,0.2642,12,0.3523,6,53,1.5558,13880,9435,276.9569,0.192956,13633,,,254.0,44.0,210,,,7.456,4003.0,3735.0,75.0,4179.0,4443.0,80.0,-176.0,-708.0,-5.0,2.0,0.0,1.0,2.0,1.0,0.0,5829.0,6574.0,123.0,6163.0,7042.0,123.0,-334.0,-468.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,8670.0,10032.0,174.0,8717.0,10473.0,171.0,-47.0,-441.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,10166.0,11812.0,203.0,10478.0,12754.0,214.0,-312.0,-942.0,-11.0,3.0,4.0,2.0,3.0,5.0,1.0
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,8,Red,mid,Poby,oe:player:4e0ee55680fa265c49e158f85e26650,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,0.0,Ryze,Varus,Jarvan IV,Akali,Caitlyn,Neeko,,,,,,2044,0,1,4,5,14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,1.2622,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13421,393.9628,0.138028,692.1722,637.6027,2262.0,20,0.5871,5,0.1468,14,49,1.4384,13409,8964,263.1311,0.183324,12820,,,339.0,322.0,17,,,9.9511,3390.0,5161.0,96.0,3480.0,4972.0,88.0,-90.0,189.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,5153.0,8120.0,157.0,5980.0,8114.0,153.0,-827.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,8237.0,11302.0,216.0,8592.0,11147.0,207.0,-355.0,155.0,9.0,1.0,1.0,1.0,1.0,7.0,2.0,9974.0,15205.0,264.0,10171.0,13623.0,251.0,-197.0,1582.0,13.0,1.0,2.0,1.0,1.0,7.0,2.0
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,9,Red,bot,SamD,oe:player:bc4f68ea698f26bb1e2f6d34f900f57,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,0.0,Corki,Varus,Jarvan IV,Akali,Caitlyn,Neeko,,,,,,2044,0,3,5,6,14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,1.2622,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25823,758.0137,0.265576,616.5558,476.4188,8048.0,15,0.4403,13,0.3816,3,53,1.5558,17518,13073,383.7476,0.26736,16908,,,369.0,353.0,16,,,10.8317,3696.0,3941.0,102.0,3447.0,3774.0,96.0,249.0,167.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6218.0,6509.0,163.0,5833.0,6481.0,154.0,385.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9690.0,9849.0,216.0,9537.0,9879.0,205.0,153.0,-30.0,11.0,1.0,3.0,2.0,3.0,3.0,1.0,12369.0,13130.0,290.0,12180.0,12733.0,277.0,189.0,397.0,13.0,1.0,4.0,2.0,3.0,3.0,1.0
