gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01_2705190,complete,,LEC,2022,Spring,0,2022-01-21 20:05:27,1,12.01,2,Blue,jng,Elyoya,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Jarvan IV,Xin Zhao,Caitlyn,Akali,Rakan,Gwen,,,,,,1989,0,2,5,6,10,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3017,1.086,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,4650.0,140.2715,0.103317,904.3137,660.0603,44.0,14.0,0.4223,14.0,0.4223,14.0,46.0,1.3876,9197,4864.0,146.727,0.154157,8750.0,,,153.0,24.0,129.0,,,4.6154,2998.0,2918.0,56.0,3005.0,3604.0,61.0,-7.0,-686.0,-5.0,0.0,1.0,0.0,0.0,1.0,0.0,5021.0,5561.0,99.0,4241.0,5265.0,86.0,780.0,296.0,13.0,1.0,1.0,1.0,0.0,2.0,1.0,6228.0,7116.0,125.0,5942.0,7655.0,115.0,286.0,-539.0,10.0,1.0,2.0,2.0,0.0,5.0,2.0,7330.0,8694.0,142.0,7653.0,9599.0,123.0,-323.0,-905.0,19.0,1.0,3.0,3.0,1.0,8.0,3.0
ESPORTSTMNT01_2705190,complete,,LEC,2022,Spring,0,2022-01-21 20:05:27,1,12.01,3,Blue,mid,RKR,oe:player:9f774115a82f2e07c861e50b9c022a7,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Ryze,Xin Zhao,Caitlyn,Akali,Rakan,Gwen,,,,,,1989,0,2,6,5,10,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3017,1.086,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12977.0,391.463,0.288333,739.1252,369.2308,432.0,15.0,0.4525,5.0,0.1508,11.0,37.0,1.1161,12143,7810.0,235.5958,0.247529,11925.0,,,250.0,213.0,37.0,,,7.5415,2944.0,4090.0,66.0,3814.0,4927.0,91.0,-870.0,-837.0,-25.0,0.0,0.0,1.0,1.0,1.0,0.0,5271.0,6705.0,111.0,6078.0,7749.0,149.0,-807.0,-1044.0,-38.0,0.0,1.0,2.0,2.0,1.0,0.0,6895.0,8847.0,151.0,8744.0,10865.0,199.0,-1849.0,-2018.0,-48.0,0.0,2.0,3.0,3.0,2.0,0.0,9036.0,10537.0,181.0,10775.0,13579.0,224.0,-1739.0,-3042.0,-43.0,1.0,3.0,4.0,4.0,6.0,0.0
ESPORTSTMNT01_2705190,complete,,LEC,2022,Spring,0,2022-01-21 20:05:27,1,12.01,4,Blue,bot,UNF0RGIVEN,oe:player:a1cd4e9b2265b1a11ea157ccc74b1e5,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Jinx,Xin Zhao,Caitlyn,Akali,Rakan,Gwen,,,,,,1989,0,6,3,4,10,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3017,1.086,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,15771.0,475.7466,0.350412,379.4268,198.2202,941.0,8.0,0.2413,14.0,0.4223,3.0,38.0,1.1463,16021,11688.0,352.5792,0.37044,16475.0,,,366.0,330.0,36.0,,,11.0407,3871.0,3350.0,94.0,3400.0,3299.0,85.0,471.0,51.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,6701.0,5963.0,149.0,5185.0,5768.0,136.0,1516.0,195.0,13.0,2.0,1.0,0.0,0.0,3.0,0.0,9227.0,8937.0,217.0,7642.0,8427.0,191.0,1585.0,510.0,26.0,3.0,1.0,0.0,1.0,4.0,0.0,11072.0,10973.0,258.0,9910.0,11083.0,213.0,1162.0,-110.0,45.0,4.0,2.0,1.0,3.0,8.0,0.0
ESPORTSTMNT01_2705190,complete,,LEC,2022,Spring,0,2022-01-21 20:05:27,1,12.01,5,Blue,sup,Kaiser,oe:player:ec0971fb900874b1c59179d9cd33687,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Thresh,Xin Zhao,Caitlyn,Akali,Rakan,Gwen,,,,,,1989,0,0,5,9,10,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3017,1.086,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3301.0,99.5777,0.0733441,351.2217,307.27,0.0,62.0,1.8703,9.0,0.2715,20.0,93.0,2.8054,6860,2527.0,76.2293,0.080087,6810.0,,,30.0,30.0,0.0,,,0.905,2297.0,2284.0,13.0,2470.0,2216.0,13.0,-173.0,68.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3480.0,3556.0,19.0,3484.0,3120.0,16.0,-4.0,436.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,4524.0,4261.0,25.0,4686.0,4955.0,21.0,-162.0,-694.0,4.0,0.0,4.0,2.0,1.0,4.0,2.0,5428.0,5419.0,28.0,6331.0,7285.0,23.0,-903.0,-1866.0,5.0,0.0,6.0,3.0,2.0,7.0,2.0
ESPORTSTMNT01_2705190,complete,,LEC,2022,Spring,0,2022-01-21 20:05:27,1,12.01,6,Red,top,Odoamne,oe:player:2b819506567c258f6fffdd4ec78ca0c,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Camille,Diana,Twisted Fate,Corki,Jayce,Orianna,,,,,,1989,1,7,2,7,26,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,1.086,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18733.0,565.098,0.199731,831.8854,1006.0935,3336.0,14.0,0.4223,8.0,0.2413,3.0,53.0,1.5988,14634,10301.0,310.7391,0.229908,13960.0,,,258.0,233.0,25.0,,,7.7828,3346.0,4606.0,78.0,3159.0,4032.0,68.0,187.0,574.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,5635.0,8029.0,143.0,4853.0,6504.0,118.0,782.0,1525.0,25.0,2.0,0.0,0.0,0.0,1.0,1.0,7797.0,10652.0,179.0,6223.0,8596.0,152.0,1574.0,2056.0,27.0,4.0,0.0,0.0,0.0,1.0,2.0,10301.0,12732.0,192.0,7306.0,10022.0,170.0,2995.0,2710.0,22.0,5.0,2.0,1.0,0.0,2.0,4.0
ESPORTSTMNT01_2705190,complete,,LEC,2022,Spring,0,2022-01-21 20:05:27,1,12.01,7,Red,jng,Malrang,oe:player:b06f165ee2371a61d3be74d413e1e21,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Lee Sin,Diana,Twisted Fate,Corki,Jayce,Orianna,,,,,,1989,1,3,4,16,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,1.086,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,10068.0,303.7104,0.107345,807.9035,842.2323,2263.0,18.0,0.543,8.0,0.2413,10.0,53.0,1.5988,11697,7364.0,222.1418,0.164356,11600.0,,,159.0,29.0,130.0,,,4.7964,3005.0,3604.0,61.0,2998.0,2918.0,56.0,7.0,686.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,4241.0,5265.0,86.0,5021.0,5561.0,99.0,-780.0,-296.0,-13.0,0.0,2.0,1.0,1.0,1.0,1.0,5942.0,7655.0,115.0,6228.0,7116.0,125.0,-286.0,539.0,-10.0,0.0,5.0,2.0,1.0,2.0,2.0,7653.0,9599.0,123.0,7330.0,8694.0,142.0,323.0,905.0,-19.0,1.0,8.0,3.0,1.0,3.0,3.0
ESPORTSTMNT01_2705190,complete,,LEC,2022,Spring,0,2022-01-21 20:05:27,1,12.01,8,Red,mid,Larssen,oe:player:d3f8c554a302aebd5d2bae668ae197e,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Viktor,Diana,Twisted Fate,Corki,Jayce,Orianna,,,,,,1989,1,8,0,12,26,10,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7843,1.086,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,37751.0,1138.7934,0.402501,265.2489,409.7436,6595.0,10.0,0.3017,3.0,0.0905,1.0,22.0,0.6637,15679,11346.0,342.2624,0.253232,14425.0,,,281.0,237.0,44.0,,,8.4766,3814.0,4927.0,91.0,2944.0,4090.0,66.0,870.0,837.0,25.0,1.0,1.0,0.0,0.0,0.0,1.0,6078.0,7749.0,149.0,5271.0,6705.0,111.0,807.0,1044.0,38.0,2.0,1.0,0.0,0.0,1.0,2.0,8744.0,10865.0,199.0,6895.0,8847.0,151.0,1849.0,2018.0,48.0,3.0,2.0,0.0,0.0,2.0,3.0,10775.0,13579.0,224.0,9036.0,10537.0,181.0,1739.0,3042.0,43.0,4.0,6.0,0.0,1.0,3.0,4.0
ESPORTSTMNT01_2705190,complete,,LEC,2022,Spring,0,2022-01-21 20:05:27,1,12.01,9,Red,bot,Comp,oe:player:5d531a4cf817202fc25eda63906e797,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Jhin,Diana,Twisted Fate,Corki,Jayce,Orianna,,,,,,1989,1,6,0,16,26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,1.086,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19955.0,601.9608,0.21276,143.7104,158.5219,5294.0,19.0,0.5732,8.0,0.2413,8.0,41.0,1.2368,15612,11279.0,340.2413,0.251736,11900.0,,,301.0,277.0,24.0,,,9.0799,3400.0,3299.0,85.0,3871.0,3350.0,94.0,-471.0,-51.0,-9.0,0.0,2.0,0.0,1.0,0.0,0.0,5185.0,5768.0,136.0,6701.0,5963.0,149.0,-1516.0,-195.0,-13.0,0.0,3.0,0.0,2.0,1.0,0.0,7642.0,8427.0,191.0,9227.0,8937.0,217.0,-1585.0,-510.0,-26.0,1.0,4.0,0.0,3.0,1.0,0.0,9910.0,11083.0,213.0,11072.0,10973.0,258.0,-1162.0,110.0,-45.0,3.0,8.0,0.0,4.0,2.0,1.0
ESPORTSTMNT01_2705190,complete,,LEC,2022,Spring,0,2022-01-21 20:05:27,1,12.01,10,Red,sup,Trymbi,oe:player:8b73af38e98bccab6f86930c75a9450,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Blitzcrank,Diana,Twisted Fate,Corki,Jayce,Orianna,,,,,,1989,1,2,4,13,26,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7843,1.086,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7284.0,219.7285,0.077662,516.1991,440.4827,245.0,51.0,1.5385,8.0,0.2413,23.0,80.0,2.4133,8848,4515.0,136.1991,0.100768,8575.0,,,29.0,29.0,0.0,,,0.8748,2470.0,2216.0,13.0,2297.0,2284.0,13.0,173.0,-68.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3484.0,3120.0,16.0,3480.0,3556.0,19.0,4.0,-436.0,-3.0,1.0,2.0,2.0,0.0,3.0,1.0,4686.0,4955.0,21.0,4524.0,4261.0,25.0,162.0,694.0,-4.0,1.0,4.0,2.0,0.0,4.0,2.0,6331.0,7285.0,23.0,5428.0,5419.0,28.0,903.0,1866.0,-5.0,2.0,7.0,2.0,0.0,6.0,3.0
ESPORTSTMNT01_2705190,complete,,LEC,2022,Spring,0,2022-01-21 20:05:27,1,12.01,100,Blue,team,,,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,,Xin Zhao,Caitlyn,Akali,Rakan,Gwen,Thresh,Jinx,Jarvan IV,Ornn,Ryze,1989,0,10,26,27,10,26,1.0,0.0,0.0,0.0,0.0,,,,0.3017,1.086,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,2.0,,,1.0,1.0,10.0,0.0,0.0,7.0,2.0,0.0,1.0,45007.0,1357.6772,,3504.5249,2459.0347,2262.0,117.0,3.5294,44.0,1.3273,57.0,243.0,7.3303,53217,31551.0,951.7647,,52160.0,-0.147398,-1.46,,790.0,202.0,,,29.9246,15269.0,16674.0,297.0,16035.0,18652.0,328.0,-766.0,-1978.0,-31.0,1.0,3.0,3.0,3.0,4.0,1.0,25326.0,28289.0,496.0,24623.0,29931.0,530.0,703.0,-1642.0,-34.0,3.0,7.0,5.0,5.0,8.0,3.0,33097.0,37757.0,670.0,34811.0,42554.0,705.0,-1714.0,-4797.0,-35.0,4.0,10.0,9.0,9.0,15.0,4.0,40172.0,45645.0,779.0,44970.0,54278.0,775.0,-4798.0,-8633.0,4.0,6.0,16.0,15.0,15.0,31.0,6.0
ESPORTSTMNT01_2705190,complete,,LEC,2022,Spring,0,2022-01-21 20:05:27,1,12.01,200,Red,team,,,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,,Diana,Twisted Fate,Corki,Jayce,Orianna,Viktor,Lee Sin,Jhin,Blitzcrank,Camille,1989,1,26,10,64,26,10,4.0,1.0,0.0,0.0,1.0,,,,0.7843,1.086,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,0.0,,,0.0,10.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,93791.0,2829.2911,,2564.9472,2857.0739,17733.0,112.0,3.3786,35.0,1.0558,45.0,249.0,7.5113,66470,44804.0,1351.5535,,60460.0,0.147398,1.46,,805.0,223.0,,,31.0106,16035.0,18652.0,328.0,15269.0,16674.0,297.0,766.0,1978.0,31.0,3.0,4.0,1.0,1.0,3.0,3.0,24623.0,29931.0,530.0,25326.0,28289.0,496.0,-703.0,1642.0,34.0,5.0,8.0,3.0,3.0,7.0,5.0,34811.0,42554.0,705.0,33097.0,37757.0,670.0,1714.0,4797.0,35.0,9.0,15.0,4.0,4.0,10.0,9.0,44970.0,54278.0,775.0,40172.0,45645.0,779.0,4798.0,8633.0,-4.0,15.0,31.0,6.0,6.0,16.0,15.0
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,1,Blue,top,JNX,oe:player:4bb53c6fa9f5d75901136feb8bdf817,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Jayce,Akali,Caitlyn,Twisted Fate,Lulu,Rakan,,,,,,2248,0,5,3,4,11,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2936,0.774,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,28650.0,764.6797,0.34857,472.0996,457.7669,9528.0,15.0,0.4004,18.0,0.4804,3.0,61.0,1.6281,17250,12388.0,330.6406,0.331789,16275.0,,,303.0,278.0,25.0,,,8.0872,3338.0,3622.0,63.0,2846.0,3993.0,60.0,492.0,-371.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,5926.0,5976.0,107.0,4361.0,6469.0,98.0,1565.0,-493.0,9.0,1.0,1.0,2.0,0.0,4.0,2.0,8776.0,8638.0,156.0,5509.0,7822.0,114.0,3267.0,816.0,42.0,2.0,1.0,2.0,0.0,6.0,2.0,10980.0,10888.0,204.0,7535.0,11434.0,157.0,3445.0,-546.0,47.0,2.0,1.0,3.0,0.0,9.0,2.0
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,2,Blue,jng,Gilius,oe:player:f926d5dcf4dca16c457e64fc9ef6c87,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Xin Zhao,Akali,Caitlyn,Twisted Fate,Lulu,Rakan,,,,,,2248,0,0,7,6,11,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2936,0.774,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7899.0,210.8274,0.0961031,1054.3772,838.1317,0.0,10.0,0.2669,9.0,0.2402,11.0,41.0,1.0943,10727,5865.0,156.5391,0.15709,10325.0,,,195.0,16.0,179.0,,,5.2046,3101.0,2741.0,53.0,3691.0,3410.0,69.0,-590.0,-669.0,-16.0,0.0,1.0,1.0,2.0,0.0,0.0,4462.0,5147.0,81.0,5998.0,5682.0,100.0,-1536.0,-535.0,-19.0,0.0,2.0,2.0,5.0,0.0,0.0,5942.0,7154.0,113.0,8287.0,7918.0,134.0,-2345.0,-764.0,-21.0,0.0,2.0,3.0,7.0,0.0,0.0,7479.0,9214.0,139.0,10515.0,10707.0,161.0,-3036.0,-1493.0,-22.0,0.0,2.0,4.0,7.0,3.0,0.0
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,3,Blue,mid,Sertuss,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,LeBlanc,Akali,Caitlyn,Twisted Fate,Lulu,Rakan,,,,,,2248,0,2,3,3,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936,0.774,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13424.0,358.2918,0.163323,380.8986,245.8185,1069.0,43.0,1.1477,16.0,0.427,9.0,79.0,2.1085,12800,7938.0,211.8683,0.212609,12625.0,,,278.0,266.0,12.0,,,7.4199,3220.0,4839.0,86.0,3548.0,4847.0,98.0,-328.0,-8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5447.0,7233.0,130.0,6240.0,8223.0,151.0,-793.0,-990.0,-21.0,1.0,0.0,1.0,1.0,2.0,0.0,7554.0,9897.0,188.0,8133.0,11132.0,202.0,-579.0,-1235.0,-14.0,1.0,0.0,2.0,1.0,3.0,1.0,8649.0,11551.0,213.0,10292.0,13959.0,224.0,-1643.0,-2408.0,-11.0,1.0,0.0,2.0,1.0,6.0,1.0
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,4,Blue,bot,Jezu,oe:player:4817d93e8f26002377aec42233b3fc2,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Ziggs,Akali,Caitlyn,Twisted Fate,Lulu,Rakan,,,,,,2248,0,4,2,3,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936,0.774,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,27101.0,723.3363,0.329724,228.71,117.1441,10000.0,16.0,0.427,3.0,0.0801,5.0,33.0,0.8808,13180,8318.0,222.0107,0.222786,12225.0,,,294.0,274.0,20.0,,,7.847,2891.0,3021.0,70.0,3321.0,3565.0,90.0,-430.0,-544.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,4583.0,5283.0,124.0,5390.0,6027.0,142.0,-807.0,-744.0,-18.0,0.0,0.0,1.0,0.0,0.0,0.0,6656.0,8049.0,172.0,7374.0,8424.0,192.0,-718.0,-375.0,-20.0,0.0,1.0,1.0,0.0,1.0,0.0,8458.0,10284.0,216.0,10521.0,10670.0,226.0,-2063.0,-386.0,-10.0,0.0,1.0,1.0,3.0,1.0,0.0
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,5,Blue,sup,Treatz,oe:player:8f7b1c81a23c62a54a6b663cf6badaa,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Nautilus,Akali,Caitlyn,Twisted Fate,Lulu,Rakan,,,,,,2248,0,0,3,10,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936,0.774,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5119.0,136.6281,0.0622802,269.3861,343.0516,0.0,60.0,1.6014,7.0,0.1868,15.0,96.0,2.5623,7689,2827.0,75.4537,0.0757258,6675.0,,,25.0,25.0,0.0,,,0.6673,2013.0,2126.0,12.0,2230.0,2328.0,13.0,-217.0,-202.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,3153.0,3285.0,19.0,3312.0,2941.0,20.0,-159.0,344.0,-1.0,0.0,1.0,0.0,0.0,4.0,0.0,4162.0,4653.0,22.0,4822.0,4448.0,30.0,-660.0,205.0,-8.0,0.0,2.0,0.0,0.0,6.0,0.0,5097.0,5789.0,22.0,6346.0,5972.0,37.0,-1249.0,-183.0,-15.0,0.0,2.0,1.0,0.0,8.0,0.0
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,6,Red,top,Finn,oe:player:5ae7a60e2b2349c8bae7dbb67a394c9,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Malphite,Jinx,Gragas,Corki,Ezreal,Xayah,,,,,,2248,1,2,4,14,18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4804,0.774,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,13279.0,354.4217,0.212247,570.1335,1081.4947,307.0,28.0,0.7473,7.0,0.1868,16.0,55.0,1.468,12490,7628.0,203.5943,0.17967,11000.0,,,220.0,218.0,2.0,,,5.8719,2846.0,3993.0,60.0,3338.0,3622.0,63.0,-492.0,371.0,-3.0,0.0,2.0,1.0,1.0,0.0,1.0,4361.0,6469.0,98.0,5926.0,5976.0,107.0,-1565.0,493.0,-9.0,0.0,4.0,2.0,1.0,1.0,2.0,5509.0,7822.0,114.0,8776.0,8638.0,156.0,-3267.0,-816.0,-42.0,0.0,6.0,2.0,2.0,1.0,2.0,7535.0,11434.0,157.0,10980.0,10888.0,204.0,-3445.0,546.0,-47.0,0.0,9.0,2.0,2.0,1.0,3.0
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,7,Red,jng,Markoon,oe:player:6c2d19f781192a84726e07f68a531b6,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Lee Sin,Jinx,Gragas,Corki,Ezreal,Xayah,,,,,,2248,1,9,0,6,18,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804,0.774,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,13928.0,371.7438,0.22262,993.4431,977.8559,2264.0,23.0,0.6139,16.0,0.427,12.0,66.0,1.7616,15102,10240.0,273.3096,0.241189,13000.0,,,227.0,55.0,172.0,,,6.0587,3691.0,3410.0,69.0,3101.0,2741.0,53.0,590.0,669.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,5998.0,5682.0,100.0,4462.0,5147.0,81.0,1536.0,535.0,19.0,5.0,0.0,0.0,0.0,2.0,2.0,8287.0,7918.0,134.0,5942.0,7154.0,113.0,2345.0,764.0,21.0,7.0,0.0,0.0,0.0,2.0,3.0,10515.0,10707.0,161.0,7479.0,9214.0,139.0,3036.0,1493.0,22.0,7.0,3.0,0.0,0.0,2.0,4.0
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,8,Red,mid,Nukeduck,oe:player:65859b9ee65cbbf96fe589d8ec8abbc,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Lissandra,Jinx,Gragas,Corki,Ezreal,Xayah,,,,,,2248,1,1,4,8,18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804,0.774,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12205.0,325.7562,0.19508,509.1993,282.5178,6951.0,8.0,0.2135,13.0,0.347,5.0,40.0,1.0676,13604,8742.0,233.3274,0.205907,12475.0,,,271.0,267.0,4.0,,,7.2331,3548.0,4847.0,98.0,3220.0,4839.0,86.0,328.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6240.0,8223.0,151.0,5447.0,7233.0,130.0,793.0,990.0,21.0,1.0,2.0,0.0,1.0,0.0,1.0,8133.0,11132.0,202.0,7554.0,9897.0,188.0,579.0,1235.0,14.0,1.0,3.0,1.0,1.0,0.0,2.0,10292.0,13959.0,224.0,8649.0,11551.0,213.0,1643.0,2408.0,11.0,1.0,6.0,1.0,1.0,0.0,2.0
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,9,Red,bot,Patrik,oe:player:1dad889ff236635dc1e03d02312e79c,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Aphelios,Jinx,Gragas,Corki,Ezreal,Xayah,,,,,,2248,1,6,0,5,18,11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804,0.774,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,19700.0,525.8007,0.314878,423.4964,410.6584,11992.0,18.0,0.4804,8.0,0.2135,6.0,38.0,1.0142,16624,11762.0,313.9324,0.277035,14700.0,,,334.0,294.0,40.0,,,8.9146,3321.0,3565.0,90.0,2891.0,3021.0,70.0,430.0,544.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5390.0,6027.0,142.0,4583.0,5283.0,124.0,807.0,744.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,7374.0,8424.0,192.0,6656.0,8049.0,172.0,718.0,375.0,20.0,0.0,1.0,0.0,0.0,1.0,1.0,10521.0,10670.0,226.0,8458.0,10284.0,216.0,2063.0,386.0,10.0,3.0,1.0,0.0,0.0,1.0,1.0
