gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_121435,complete,,LEC,2025,Spring,0,2025-03-31 17:02:42,3,15.06,4,Blue,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Jhin,Aurora,Azir,Sejuani,Syndra,Olaf,,,,,,1979,1,11,1,6,19,13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.9702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,20802,630.6822,0.243156,349.2067,183.426,3206.0,15,0.4548,5,0.1516,5,35,1.0611,17388,13075,396.4123,0.324076,14475,,,292.0,280.0,12,,,8.853,3206.0,3396.0,80.0,3198.0,3312.0,79.0,8.0,84.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5528.0,5360.0,114.0,4648.0,5544.0,120.0,880.0,-184.0,-6.0,2.0,2.0,0.0,0.0,1.0,1.0,8191.0,8253.0,163.0,6646.0,8429.0,173.0,1545.0,-176.0,-10.0,4.0,2.0,0.0,0.0,2.0,1.0,11235.0,10983.0,208.0,9372.0,11165.0,216.0,1863.0,-182.0,-8.0,7.0,3.0,1.0,2.0,4.0,2.0
LOLTMNT05_121435,complete,,LEC,2025,Spring,0,2025-03-31 17:02:42,3,15.06,5,Blue,sup,Parus,oe:player:a9cfbc13e22eefdd22af7b346ce2af4,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Karma,Aurora,Azir,Sejuani,Syndra,Olaf,,,,,,1979,1,0,3,16,19,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.576,0.9702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6341,192.2486,0.0741204,373.4007,256.2809,477.0,66,2.001,17,0.5154,15,141,4.2749,8209,3896,118.1203,0.0965702,7275,,,28.0,28.0,0,,,0.8489,2171.0,1965.0,7.0,2207.0,2490.0,16.0,-36.0,-525.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.0,3422.0,3412.0,14.0,3179.0,2931.0,18.0,243.0,481.0,-4.0,0.0,2.0,1.0,0.0,0.0,0.0,4522.0,4207.0,18.0,4256.0,3885.0,20.0,266.0,322.0,-2.0,0.0,4.0,2.0,0.0,2.0,1.0,5616.0,6265.0,20.0,5303.0,5714.0,23.0,313.0,551.0,-3.0,0.0,8.0,2.0,0.0,4.0,2.0
LOLTMNT05_121435,complete,,LEC,2025,Spring,0,2025-03-31 17:02:42,3,15.06,6,Red,top,Adam,oe:player:6a9abcfebed9c636ca90560b7f49855,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Volibear,Zyra,Rumble,Tristana,Gragas,Leona,,,,,,1979,0,3,5,5,13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3941,0.9702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18529,561.7686,0.250731,977.9181,1341.8595,4553.0,11,0.3335,5,0.1516,2,30,0.9096,12785,8472,256.857,0.251632,12260,,,240.0,232.0,8,,,7.2764,3066.0,4621.0,75.0,3142.0,5083.0,81.0,-76.0,-462.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4603.0,6443.0,104.0,4524.0,7136.0,115.0,79.0,-693.0,-11.0,1.0,0.0,1.0,0.0,2.0,1.0,6911.0,9458.0,147.0,6265.0,10031.0,156.0,646.0,-573.0,-9.0,2.0,1.0,2.0,0.0,4.0,2.0,9250.0,13480.0,179.0,8044.0,12110.0,188.0,1206.0,1370.0,-9.0,3.0,4.0,3.0,1.0,4.0,4.0
LOLTMNT05_121435,complete,,LEC,2025,Spring,0,2025-03-31 17:02:42,3,15.06,7,Red,jng,Malrang,oe:player:b06f165ee2371a61d3be74d413e1e21,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Pantheon,Zyra,Rumble,Tristana,Gragas,Leona,,,,,,1979,0,3,5,5,13,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3941,0.9702,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,8865,268.7721,0.119959,948.5397,577.8979,0.0,12,0.3638,5,0.1516,9,40,1.2127,10038,5725,173.5725,0.170044,9575,,,163.0,11.0,152,,,4.9419,3189.0,3409.0,68.0,3371.0,3474.0,65.0,-182.0,-65.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,4702.0,5549.0,95.0,5341.0,5956.0,104.0,-639.0,-407.0,-9.0,0.0,3.0,2.0,2.0,1.0,0.0,6530.0,7921.0,124.0,7155.0,8615.0,145.0,-625.0,-694.0,-21.0,1.0,4.0,2.0,2.0,3.0,0.0,8103.0,9650.0,145.0,8509.0,10565.0,173.0,-406.0,-915.0,-28.0,2.0,4.0,3.0,2.0,4.0,1.0
LOLTMNT05_121435,complete,,LEC,2025,Spring,0,2025-03-31 17:02:42,3,15.06,8,Red,mid,Larssen,oe:player:d3f8c554a302aebd5d2bae668ae197e,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,LeBlanc,Zyra,Rumble,Tristana,Gragas,Leona,,,,,,1979,0,5,1,5,13,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3941,0.9702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19595,594.0879,0.265156,605.0935,296.5437,1504.0,5,0.1516,11,0.3335,3,38,1.1521,12969,8656,262.4356,0.257097,12000,,,283.0,283.0,0,,,8.5801,3684.0,4610.0,93.0,3204.0,4518.0,81.0,480.0,92.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,5788.0,7422.0,143.0,4749.0,6455.0,117.0,1039.0,967.0,26.0,2.0,1.0,0.0,0.0,3.0,1.0,8087.0,10595.0,198.0,6406.0,8755.0,150.0,1681.0,1840.0,48.0,3.0,2.0,0.0,0.0,5.0,2.0,10036.0,13471.0,230.0,8238.0,11733.0,196.0,1798.0,1738.0,34.0,4.0,5.0,0.0,0.0,9.0,3.0
LOLTMNT05_121435,complete,,LEC,2025,Spring,0,2025-03-31 17:02:42,3,15.06,9,Red,bot,Patrik,oe:player:1dad889ff236635dc1e03d02312e79c,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Ashe,Zyra,Rumble,Tristana,Gragas,Leona,,,,,,1979,0,2,4,4,13,19,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3941,0.9702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20864,632.5619,0.282327,449.6817,281.2329,2704.0,15,0.4548,6,0.1819,4,39,1.1824,12683,8370,253.7645,0.248602,12450,,,297.0,273.0,24,,,9.0045,3198.0,3312.0,79.0,3206.0,3396.0,80.0,-8.0,-84.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,4648.0,5544.0,120.0,5528.0,5360.0,114.0,-880.0,184.0,6.0,0.0,1.0,1.0,2.0,2.0,0.0,6646.0,8429.0,173.0,8191.0,8253.0,163.0,-1545.0,176.0,10.0,0.0,2.0,1.0,4.0,2.0,0.0,9372.0,11165.0,216.0,11235.0,10983.0,208.0,-1863.0,182.0,8.0,2.0,4.0,2.0,7.0,3.0,1.0
LOLTMNT05_121435,complete,,LEC,2025,Spring,0,2025-03-31 17:02:42,3,15.06,10,Red,sup,Execute,oe:player:40cd014b7b6251e3a22e6a45a73a64e,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Braum,Zyra,Rumble,Tristana,Gragas,Leona,,,,,,1979,0,0,4,4,13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3941,0.9702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6047,183.335,0.0818268,592.7236,477.8474,0.0,69,2.092,10,0.3032,20,117,3.5472,6758,2445,74.1283,0.0726254,6325,,,24.0,24.0,0,,,0.7276,2207.0,2490.0,16.0,2171.0,1965.0,7.0,36.0,525.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3179.0,2931.0,18.0,3422.0,3412.0,14.0,-243.0,-481.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4256.0,3885.0,20.0,4522.0,4207.0,18.0,-266.0,-322.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,5303.0,5714.0,23.0,5616.0,6265.0,20.0,-313.0,-551.0,3.0,0.0,4.0,2.0,0.0,8.0,2.0
LOLTMNT05_121435,complete,,LEC,2025,Spring,0,2025-03-31 17:02:42,3,15.06,100,Blue,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,,Aurora,Azir,Sejuani,Syndra,Olaf,Viktor,Xin Zhao,Jhin,Karma,Ambessa,1979,1,19,13,51,19,13,5.0,0.0,0.0,0.0,0.0,,,,0.576,0.9702,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,85550,2593.7342,,3340.8994,3036.3214,14539.0,114,3.4563,35,1.0611,41,270,8.186,61910,40346,1223.2239,,54685,0.0386784,0.05,,817.0,211,,,31.1673,15094.0,18436.0,314.0,15344.0,18442.0,331.0,-250.0,-6.0,-17.0,1.0,2.0,1.0,1.0,2.0,1.0,23564.0,28319.0,464.0,22920.0,27889.0,480.0,644.0,430.0,-16.0,4.0,10.0,3.0,3.0,5.0,4.0,32539.0,39861.0,632.0,32430.0,40288.0,662.0,109.0,-427.0,-30.0,6.0,18.0,6.0,6.0,11.0,6.0,41642.0,51656.0,785.0,42064.0,53480.0,793.0,-422.0,-1824.0,-8.0,10.0,28.0,11.0,11.0,21.0,10.0
LOLTMNT05_121435,complete,,LEC,2025,Spring,0,2025-03-31 17:02:42,3,15.06,200,Red,team,,,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,,Zyra,Rumble,Tristana,Gragas,Leona,Ashe,Pantheon,Braum,LeBlanc,Volibear,1979,0,13,19,23,13,19,1.0,0.0,0.0,0.0,1.0,,,,0.3941,0.9702,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,73900,2240.5255,,3573.9565,2975.3815,8761.0,112,3.3957,37,1.1218,38,264,8.004,55233,33669,1020.7883,,52610,-0.0386784,-0.05,,823.0,184,,,30.5306,15344.0,18442.0,331.0,15094.0,18436.0,314.0,250.0,6.0,17.0,1.0,2.0,1.0,1.0,2.0,1.0,22920.0,27889.0,480.0,23564.0,28319.0,464.0,-644.0,-430.0,16.0,3.0,5.0,4.0,4.0,10.0,3.0,32430.0,40288.0,662.0,32539.0,39861.0,632.0,-109.0,427.0,30.0,6.0,11.0,6.0,6.0,18.0,6.0,42064.0,53480.0,793.0,41642.0,51656.0,785.0,422.0,1824.0,8.0,11.0,21.0,10.0,10.0,28.0,11.0
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,1,Blue,top,JNX,oe:player:4bb53c6fa9f5d75901136feb8bdf817,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Rumble,Poppy,Vi,Gwen,Kai'Sa,Ezreal,,,,,,1902,1,2,1,4,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4101,0.4732,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22931,723.3754,0.325576,435.5836,814.6057,4792.0,16,0.5047,4,0.1262,5,32,1.0095,13394,9238,291.4196,0.222628,10975,,,290.0,286.0,4,,,9.1483,3349.0,4698.0,80.0,3487.0,4720.0,91.0,-138.0,-22.0,-11.0,0.0,2.0,1.0,0.0,1.0,0.0,5441.0,7715.0,134.0,5043.0,7021.0,137.0,398.0,694.0,-3.0,1.0,2.0,1.0,0.0,1.0,1.0,7090.0,9991.0,174.0,6654.0,9626.0,175.0,436.0,365.0,-1.0,1.0,2.0,1.0,0.0,1.0,1.0,9158.0,13621.0,220.0,8413.0,12336.0,223.0,745.0,1285.0,-3.0,1.0,3.0,1.0,0.0,2.0,2.0
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,2,Blue,jng,Boukada,oe:player:b137ce57a15794ffac86eaeff085326,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Sejuani,Poppy,Vi,Gwen,Kai'Sa,Ezreal,,,,,,1902,1,4,0,5,13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4101,0.4732,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,7832,247.0662,0.111199,662.0189,1437.0978,1468.0,9,0.2839,11,0.347,7,44,1.388,11204,7048,222.3344,0.169853,9075,,,189.0,15.0,174,,,5.9621,3952.0,4186.0,75.0,3727.0,4275.0,81.0,225.0,-89.0,-6.0,2.0,1.0,0.0,1.0,0.0,1.0,5421.0,6138.0,110.0,5449.0,6865.0,126.0,-28.0,-727.0,-16.0,2.0,2.0,0.0,1.0,0.0,1.0,6942.0,7830.0,135.0,7066.0,9201.0,165.0,-124.0,-1371.0,-30.0,3.0,2.0,0.0,1.0,0.0,1.0,8649.0,10320.0,160.0,8695.0,10977.0,199.0,-46.0,-657.0,-39.0,4.0,3.0,0.0,1.0,1.0,2.0
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,3,Blue,mid,RKR,oe:player:9f774115a82f2e07c861e50b9c022a7,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Jayce,Poppy,Vi,Gwen,Kai'Sa,Ezreal,,,,,,1902,1,2,0,8,13,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4101,0.4732,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,22969,724.5741,0.326116,350.0946,394.5741,8160.0,11,0.347,12,0.3785,4,40,1.2618,13892,9736,307.1293,0.234629,11780,,,302.0,297.0,5,,,9.5268,3905.0,5015.0,96.0,3126.0,4590.0,80.0,779.0,425.0,16.0,1.0,2.0,0.0,0.0,0.0,2.0,5728.0,7133.0,141.0,5218.0,7486.0,137.0,510.0,-353.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,7762.0,9495.0,189.0,7475.0,11034.0,194.0,287.0,-1539.0,-5.0,1.0,3.0,0.0,0.0,0.0,2.0,9899.0,13098.0,242.0,9926.0,13586.0,246.0,-27.0,-488.0,-4.0,1.0,5.0,0.0,1.0,0.0,2.0
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,4,Blue,bot,Keduii,oe:player:44189e6dc3089dbf9520de800fa705a,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Corki,Poppy,Vi,Gwen,Kai'Sa,Ezreal,,,,,,1902,1,4,0,3,13,2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4101,0.4732,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,11608,366.183,0.164811,308.8644,373.7855,6355.0,13,0.4101,11,0.347,2,33,1.041,15093,10937,345.0158,0.263571,12283,,,330.0,322.0,8,,,10.4101,3766.0,4179.0,98.0,3370.0,3342.0,86.0,396.0,837.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,5501.0,6849.0,150.0,5409.0,6025.0,143.0,92.0,824.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,7867.0,10157.0,219.0,7604.0,9197.0,209.0,263.0,960.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,9821.0,13093.0,254.0,9477.0,12129.0,267.0,344.0,964.0,-13.0,1.0,3.0,0.0,0.0,1.0,0.0
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,5,Blue,sup,Loopy,oe:player:e9741b3a238723ea6380ef2113fae63,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Nautilus,Poppy,Vi,Gwen,Kai'Sa,Ezreal,,,,,,1902,1,1,1,9,13,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4101,0.4732,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5092,160.6309,0.0722967,197.224,604.1325,646.0,60,1.8927,14,0.4416,20,122,3.8486,8692,4536,143.0915,0.109318,7050,,,38.0,38.0,0,,,1.1987,2597.0,2672.0,20.0,2137.0,2679.0,18.0,460.0,-7.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3744.0,3957.0,25.0,3092.0,2983.0,23.0,652.0,974.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,4724.0,5098.0,27.0,4183.0,4798.0,26.0,541.0,300.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,5969.0,6856.0,31.0,5110.0,5605.0,27.0,859.0,1251.0,4.0,1.0,5.0,1.0,0.0,2.0,2.0
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,6,Red,top,Oscarinin,oe:player:be9758f87345bcce47970a8f17b3c07,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Galio,Skarner,Kalista,Maokai,Rell,Leona,,,,,,1902,0,0,3,2,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631,0.4732,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6337,199.9054,0.195786,733.5962,934.795,233.0,12,0.3785,6,0.1893,5,33,1.041,10049,5893,185.8991,0.192419,9625,,,250.0,250.0,0,,,7.8864,3487.0,4720.0,91.0,3349.0,4698.0,80.0,138.0,22.0,11.0,0.0,1.0,0.0,0.0,2.0,1.0,5043.0,7021.0,137.0,5441.0,7715.0,134.0,-398.0,-694.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,6654.0,9626.0,175.0,7090.0,9991.0,174.0,-436.0,-365.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,8413.0,12336.0,223.0,9158.0,13621.0,220.0,-745.0,-1285.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,7,Red,jng,Razork,oe:player:390ca7b6b38d552363eba1b5b54ff18,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Naafiri,Skarner,Kalista,Maokai,Rell,Leona,,,,,,1902,0,1,4,1,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631,0.4732,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7669,241.9243,0.236939,1014.1325,570.0315,0.0,7,0.2208,18,0.5678,5,47,1.4826,10029,5873,185.2681,0.191766,9825,,,217.0,26.0,191,,,6.8454,3727.0,4275.0,81.0,3952.0,4186.0,75.0,-225.0,89.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,5449.0,6865.0,126.0,5421.0,6138.0,110.0,28.0,727.0,16.0,1.0,0.0,1.0,2.0,2.0,0.0,7066.0,9201.0,165.0,6942.0,7830.0,135.0,124.0,1371.0,30.0,1.0,0.0,1.0,3.0,2.0,0.0,8695.0,10977.0,199.0,8649.0,10320.0,160.0,46.0,657.0,39.0,1.0,1.0,2.0,4.0,3.0,0.0
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,8,Red,mid,Humanoid,oe:player:edf8b064c096691e539b7e2a3e28179,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Yone,Skarner,Kalista,Maokai,Rell,Leona,,,,,,1902,0,1,3,0,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0631,0.4732,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,8666,273.3754,0.267742,631.1356,595.8044,5922.0,12,0.3785,7,0.2208,2,28,0.8833,12709,8553,269.8107,0.279268,11550,,,322.0,288.0,34,,,10.1577,3126.0,4590.0,80.0,3905.0,5015.0,96.0,-779.0,-425.0,-16.0,0.0,0.0,2.0,1.0,2.0,0.0,5218.0,7486.0,137.0,5728.0,7133.0,141.0,-510.0,353.0,-4.0,0.0,0.0,2.0,1.0,3.0,0.0,7475.0,11034.0,194.0,7762.0,9495.0,189.0,-287.0,1539.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0,9926.0,13586.0,246.0,9899.0,13098.0,242.0,27.0,488.0,4.0,1.0,0.0,2.0,1.0,5.0,0.0
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,9,Red,bot,Upset,oe:player:fe4329cec43193c425eb28a4a4b304a,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Varus,Skarner,Kalista,Maokai,Rell,Leona,,,,,,1902,0,0,0,1,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631,0.4732,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,8254,260.3785,0.255013,254.3849,126.0568,1455.0,14,0.4416,5,0.1577,2,29,0.9148,12261,8105,255.6782,0.264641,12000,,,337.0,325.0,12,,,10.6309,3370.0,3342.0,86.0,3766.0,4179.0,98.0,-396.0,-837.0,-12.0,0.0,1.0,0.0,0.0,1.0,0.0,5409.0,6025.0,143.0,5501.0,6849.0,150.0,-92.0,-824.0,-7.0,0.0,1.0,0.0,0.0,1.0,0.0,7604.0,9197.0,209.0,7867.0,10157.0,219.0,-263.0,-960.0,-10.0,0.0,1.0,0.0,0.0,2.0,0.0,9477.0,12129.0,267.0,9821.0,13093.0,254.0,-344.0,-964.0,13.0,0.0,1.0,0.0,1.0,3.0,0.0
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,10,Red,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Alistar,Skarner,Kalista,Maokai,Rell,Leona,,,,,,1902,0,0,3,2,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631,0.4732,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,1441,45.4574,0.0445207,531.0095,669.5899,171.0,67,2.1136,11,0.347,19,117,3.6909,6358,2202,69.4637,0.0719064,6150,,,31.0,31.0,0,,,0.9779,2137.0,2679.0,18.0,2597.0,2672.0,20.0,-460.0,7.0,-2.0,0.0,1.0,1.0,1.0,2.0,0.0,3092.0,2983.0,23.0,3744.0,3957.0,25.0,-652.0,-974.0,-2.0,0.0,1.0,1.0,1.0,3.0,0.0,4183.0,4798.0,26.0,4724.0,5098.0,27.0,-541.0,-300.0,-1.0,0.0,1.0,2.0,1.0,4.0,0.0,5110.0,5605.0,27.0,5969.0,6856.0,31.0,-859.0,-1251.0,-4.0,0.0,2.0,2.0,1.0,5.0,1.0
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,100,Blue,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,,Poppy,Vi,Gwen,Kai'Sa,Ezreal,Rumble,Sejuani,Jayce,Corki,Nautilus,1902,1,13,2,29,13,2,2.0,0.0,0.0,0.0,1.0,,,,0.4101,0.4732,1.0,5.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,70432,2221.8297,,1953.7855,3624.1956,21421.0,109,3.4385,52,1.6404,38,271,8.5489,62275,41497,1309.0536,,51163,0.0401344,1.78,,958.0,191,,,36.2461,17569.0,20750.0,369.0,15847.0,19606.0,356.0,1722.0,1144.0,13.0,4.0,8.0,1.0,1.0,3.0,4.0,25835.0,31792.0,560.0,24211.0,30380.0,566.0,1624.0,1412.0,-6.0,5.0,11.0,1.0,1.0,3.0,5.0,34385.0,42571.0,744.0,32982.0,43856.0,769.0,1403.0,-1285.0,-25.0,6.0,13.0,1.0,1.0,3.0,6.0,43496.0,56988.0,907.0,41621.0,54633.0,962.0,1875.0,2355.0,-55.0,8.0,19.0,2.0,2.0,6.0,8.0
