gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_14237,complete,,LEC,2024,Winter,0,2024-01-21 17:59:27,1,14.01,100,Blue,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,,Senna,Akali,Seraphine,Gwen,Rumble,Varus,Lillia,K'Sante,Nautilus,Tristana,1699,1,16,8,39,16,8,3.0,0.0,0.0,0.0,0.0,,,,0.565,0.8476,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,,,1.0,11.0,0.0,1.0,1.0,7.0,2.0,3.0,0.0,74457,2629.4408,,3070.5945,3557.3043,29857.0,103,3.6374,43,1.5185,28,267,9.4291,59768,41060,1450.0294,,50587,0.132516,3.28,,766.0,241,,,35.5621,16247.0,19421.0,350.0,15301.0,18378.0,308.0,946.0,1043.0,42.0,2.0,2.0,2.0,2.0,1.0,2.0,26194.0,30882.0,562.0,24141.0,28597.0,500.0,2053.0,2285.0,62.0,3.0,4.0,3.0,3.0,3.0,3.0,40113.0,45368.0,762.0,31957.0,38435.0,652.0,8156.0,6933.0,110.0,11.0,23.0,5.0,5.0,8.0,11.0,50376.0,57565.0,920.0,39148.0,46438.0,759.0,11228.0,11127.0,161.0,12.0,26.0,7.0,7.0,16.0,12.0
LOLTMNT05_14237,complete,,LEC,2024,Winter,0,2024-01-21 17:59:27,1,14.01,200,Red,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,,Draven,Kalista,Ashe,Lucian,Corki,Azir,Xin Zhao,Jhin,Poppy,Braum,1699,0,8,16,19,8,16,0.0,0.0,0.0,0.0,1.0,,,,0.2825,0.8476,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,,,0.0,0.0,11.0,0.0,0.0,2.0,7.0,0.0,3.0,49372,1743.5668,,3563.2372,3267.7222,1930.0,92,3.249,34,1.2007,33,195,6.8864,44095,25387,896.5391,,44300,-0.132516,-3.28,,705.0,150,,,30.1942,15301.0,18378.0,308.0,16247.0,19421.0,350.0,-946.0,-1043.0,-42.0,2.0,1.0,2.0,2.0,2.0,2.0,24141.0,28597.0,500.0,26194.0,30882.0,562.0,-2053.0,-2285.0,-62.0,3.0,3.0,3.0,3.0,4.0,3.0,31957.0,38435.0,652.0,40113.0,45368.0,762.0,-8156.0,-6933.0,-110.0,5.0,8.0,11.0,11.0,23.0,5.0,39148.0,46438.0,759.0,50376.0,57565.0,920.0,-11228.0,-11127.0,-161.0,7.0,16.0,12.0,12.0,26.0,7.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,1,Blue,top,Odoamne,oe:player:2b819506567c258f6fffdd4ec78ca0c,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Kennen,Jax,Akali,Varus,Malphite,Tristana,,,,,,1628,0,0,4,2,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843,0.8108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18561,684.0663,0.308768,554.4103,358.7101,8301.0,10,0.3686,4,0.1474,3,22,0.8108,10139,6542,241.1057,0.223565,8925,,,212.0,212.0,0,,,7.8133,3320.0,4898.0,91.0,3049.0,4733.0,76.0,271.0,165.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5175.0,7143.0,129.0,4285.0,6932.0,99.0,890.0,211.0,30.0,0.0,0.0,1.0,0.0,1.0,0.0,6801.0,9694.0,175.0,6772.0,9779.0,142.0,29.0,-85.0,33.0,0.0,1.0,2.0,1.0,4.0,0.0,9794.0,11771.0,211.0,8897.0,12100.0,172.0,897.0,-329.0,39.0,0.0,1.0,3.0,2.0,4.0,0.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,2,Blue,jng,Peach,oe:player:53841c6e42a6ce77b6f3b80133c9342,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Rell,Jax,Akali,Varus,Malphite,Tristana,,,,,,1628,0,0,3,5,5,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1843,0.8108,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,5043,185.86,0.083892,744.14,1248.4275,0.0,11,0.4054,8,0.2948,10,41,1.5111,7875,4278,157.6658,0.146199,7725,,,149.0,11.0,138,,,5.4914,3206.0,3567.0,67.0,2846.0,2889.0,60.0,360.0,678.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,4585.0,5201.0,99.0,4558.0,5030.0,87.0,27.0,171.0,12.0,0.0,2.0,0.0,1.0,1.0,1.0,6063.0,7223.0,133.0,6299.0,7512.0,118.0,-236.0,-289.0,15.0,0.0,3.0,1.0,1.0,5.0,2.0,7524.0,8830.0,146.0,7817.0,9629.0,133.0,-293.0,-799.0,13.0,0.0,4.0,2.0,1.0,7.0,3.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,3,Blue,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Yone,Jax,Akali,Varus,Malphite,Tristana,,,,,,1628,0,1,4,2,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843,0.8108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12106,446.1671,0.201387,646.0319,564.6192,0.0,10,0.3686,5,0.1843,3,20,0.7371,9434,5837,215.1229,0.199474,9225,,,213.0,205.0,8,,,7.8501,3476.0,4347.0,80.0,3097.0,4426.0,84.0,379.0,-79.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,4911.0,6762.0,115.0,5385.0,7644.0,140.0,-474.0,-882.0,-25.0,1.0,0.0,1.0,1.0,1.0,0.0,6646.0,9246.0,158.0,8746.0,11339.0,203.0,-2100.0,-2093.0,-45.0,1.0,1.0,2.0,2.0,5.0,0.0,8522.0,11457.0,192.0,12649.0,15927.0,263.0,-4127.0,-4470.0,-71.0,1.0,1.0,3.0,5.0,5.0,0.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,4,Blue,bot,Patrik,oe:player:1dad889ff236635dc1e03d02312e79c,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Draven,Jax,Akali,Varus,Malphite,Tristana,,,,,,1628,0,4,3,1,5,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1843,0.8108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20028,738.1327,0.333173,432.715,213.3907,1132.0,8,0.2948,6,0.2211,1,26,0.9582,13502,9905,365.0491,0.338487,11768,,,244.0,236.0,8,,,8.9926,4115.0,3405.0,88.0,3541.0,2778.0,83.0,574.0,627.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,5769.0,5280.0,133.0,5518.0,5068.0,133.0,251.0,212.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8408.0,6961.0,166.0,9417.0,8043.0,192.0,-1009.0,-1082.0,-26.0,2.0,1.0,2.0,4.0,3.0,0.0,11480.0,9434.0,225.0,11921.0,11464.0,242.0,-441.0,-2030.0,-17.0,3.0,1.0,2.0,4.0,4.0,0.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,5,Blue,sup,IgNar,oe:player:e22cffb92554f5dde312609feccc6f8,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Blitzcrank,Jax,Akali,Varus,Malphite,Tristana,,,,,,1628,0,0,3,4,5,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1843,0.8108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4375,161.2408,0.0727796,349.6437,227.4693,0.0,37,1.3636,17,0.6265,12,100,3.6855,6297,2700,99.5086,0.092275,5975,,,43.0,43.0,0,,,1.5848,2404.0,2220.0,21.0,2229.0,3091.0,17.0,175.0,-871.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,3589.0,3365.0,31.0,3439.0,4487.0,21.0,150.0,-1122.0,10.0,0.0,2.0,1.0,0.0,3.0,1.0,4495.0,4676.0,35.0,5211.0,6436.0,24.0,-716.0,-1760.0,11.0,0.0,2.0,2.0,1.0,8.0,1.0,5933.0,6873.0,43.0,6979.0,8183.0,25.0,-1046.0,-1310.0,18.0,0.0,3.0,3.0,1.0,11.0,1.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,6,Red,top,Irrelevant,oe:player:027a5217b659e8bedb70978dea494d6,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Renekton,Rumble,Xin Zhao,Senna,Sylas,Neeko,,,,,,1628,1,4,0,5,17,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265,0.8108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6847,252.3464,0.123052,821.3882,651.1548,1003.0,9,0.3317,6,0.2211,3,29,1.0688,10398,6801,250.6511,0.183931,8875,,,187.0,183.0,4,,,6.8919,3049.0,4733.0,76.0,3320.0,4898.0,91.0,-271.0,-165.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,4285.0,6932.0,99.0,5175.0,7143.0,129.0,-890.0,-211.0,-30.0,0.0,1.0,0.0,0.0,0.0,1.0,6772.0,9779.0,142.0,6801.0,9694.0,175.0,-29.0,85.0,-33.0,1.0,4.0,0.0,0.0,1.0,2.0,8897.0,12100.0,172.0,9794.0,11771.0,211.0,-897.0,329.0,-39.0,2.0,4.0,0.0,0.0,1.0,3.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,7,Red,jng,ISMA,oe:player:5450c7731de19c131ce20ea74933cc2,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Maokai,Rumble,Xin Zhao,Senna,Sylas,Neeko,,,,,,1628,1,2,3,10,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6265,0.8108,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,8240,303.6855,0.148087,766.2162,912.8256,2531.0,9,0.3317,8,0.2948,6,44,1.6216,9207,5610,206.7568,0.151722,7650,,,139.0,9.0,130,,,5.1229,2846.0,2889.0,60.0,3206.0,3567.0,67.0,-360.0,-678.0,-7.0,0.0,0.0,1.0,0.0,2.0,0.0,4558.0,5030.0,87.0,4585.0,5201.0,99.0,-27.0,-171.0,-12.0,1.0,1.0,1.0,0.0,2.0,0.0,6299.0,7512.0,118.0,6063.0,7223.0,133.0,236.0,289.0,-15.0,1.0,5.0,2.0,0.0,3.0,1.0,7817.0,9629.0,133.0,7524.0,8830.0,146.0,293.0,799.0,-13.0,1.0,7.0,3.0,0.0,4.0,2.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,8,Red,mid,Nisqy,oe:player:7adc518d589f32912c06de8dae7848e,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Azir,Rumble,Xin Zhao,Senna,Sylas,Neeko,,,,,,1628,1,5,1,9,17,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265,0.8108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,23683,872.8378,0.425624,503.3292,409.0172,11925.0,17,0.6265,7,0.258,8,39,1.4373,13992,10395,383.1081,0.281125,13700,,,281.0,261.0,20,,,10.3563,3097.0,4426.0,84.0,3476.0,4347.0,80.0,-379.0,79.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5385.0,7644.0,140.0,4911.0,6762.0,115.0,474.0,882.0,25.0,1.0,1.0,0.0,1.0,0.0,1.0,8746.0,11339.0,203.0,6646.0,9246.0,158.0,2100.0,2093.0,45.0,2.0,5.0,0.0,1.0,1.0,2.0,12649.0,15927.0,263.0,8522.0,11457.0,192.0,4127.0,4470.0,71.0,5.0,5.0,0.0,1.0,1.0,3.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,9,Red,bot,3XA,oe:player:eff6236e2369eaeccf4c9434031d20c,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Kalista,Rumble,Xin Zhao,Senna,Sylas,Neeko,,,,,,1628,1,5,0,7,17,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265,0.8108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,13528,498.5749,0.243121,420.2948,268.1204,7761.0,14,0.516,7,0.258,5,37,1.3636,13561,9964,367.2236,0.269469,11075,,,262.0,240.0,22,,,9.656,3541.0,2778.0,83.0,4115.0,3405.0,88.0,-574.0,-627.0,-5.0,1.0,0.0,0.0,1.0,1.0,0.0,5518.0,5068.0,133.0,5769.0,5280.0,133.0,-251.0,-212.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9417.0,8043.0,192.0,8408.0,6961.0,166.0,1009.0,1082.0,26.0,4.0,3.0,0.0,2.0,1.0,2.0,11921.0,11464.0,242.0,11480.0,9434.0,225.0,441.0,2030.0,17.0,4.0,4.0,0.0,3.0,1.0,2.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,10,Red,sup,Doss,oe:player:f2264caa34a27d8f01634f39f307c85,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Alistar,Rumble,Xin Zhao,Senna,Sylas,Neeko,,,,,,1628,1,1,1,15,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265,0.8108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3345,123.2801,0.0601154,524.9263,565.43,596.0,39,1.4373,4,0.1474,10,65,2.3956,7803,4206,155.0123,0.113753,6750,,,26.0,26.0,0,,,0.9582,2229.0,3091.0,17.0,2404.0,2220.0,21.0,-175.0,871.0,-4.0,0.0,1.0,1.0,0.0,2.0,1.0,3439.0,4487.0,21.0,3589.0,3365.0,31.0,-150.0,1122.0,-10.0,0.0,3.0,1.0,0.0,2.0,1.0,5211.0,6436.0,24.0,4495.0,4676.0,35.0,716.0,1760.0,-11.0,1.0,8.0,1.0,0.0,2.0,2.0,6979.0,8183.0,25.0,5933.0,6873.0,43.0,1046.0,1310.0,-18.0,1.0,11.0,1.0,0.0,3.0,3.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,100,Blue,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,,Jax,Akali,Varus,Malphite,Tristana,Rell,Draven,Blitzcrank,Yone,Kennen,1628,0,5,17,14,5,17,0.0,0.0,0.0,0.0,1.0,,,,0.1843,0.8108,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,,,0.0,3.0,10.0,0.0,0.0,5.0,2.0,0.0,2.0,60113,2215.4668,,2726.941,2612.6167,9433.0,76,2.801,40,1.4742,29,209,7.7027,47247,29263,1078.4889,,43618,-0.0966968,0.37,,707.0,154,,,31.7322,16521.0,18437.0,347.0,14762.0,17917.0,320.0,1759.0,520.0,27.0,2.0,5.0,1.0,1.0,1.0,2.0,24029.0,27751.0,507.0,23185.0,29161.0,480.0,844.0,-1410.0,27.0,2.0,5.0,3.0,3.0,7.0,2.0,32413.0,37800.0,667.0,36445.0,43109.0,679.0,-4032.0,-5309.0,-12.0,3.0,8.0,9.0,9.0,25.0,3.0,43253.0,48365.0,817.0,48263.0,57303.0,835.0,-5010.0,-8938.0,-18.0,4.0,10.0,13.0,13.0,31.0,4.0
LOLTMNT05_14246,complete,,LEC,2024,Winter,0,2024-01-21 18:55:40,1,14.01,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,,Rumble,Xin Zhao,Senna,Sylas,Neeko,Kalista,Maokai,Alistar,Azir,Renekton,1628,1,17,5,46,17,5,3.0,1.0,0.0,0.0,0.0,,,,0.6265,0.8108,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,,,1.0,10.0,3.0,1.0,1.0,2.0,5.0,2.0,0.0,55643,2050.7248,,3036.1548,2806.5479,23816.0,88,3.2432,32,1.1794,32,214,7.887,54961,36977,1362.7887,,48050,0.0966968,-0.37,,719.0,176,,,32.9853,14762.0,17917.0,320.0,16521.0,18437.0,347.0,-1759.0,-520.0,-27.0,1.0,1.0,2.0,2.0,5.0,1.0,23185.0,29161.0,480.0,24029.0,27751.0,507.0,-844.0,1410.0,-27.0,3.0,7.0,2.0,2.0,5.0,3.0,36445.0,43109.0,679.0,32413.0,37800.0,667.0,4032.0,5309.0,12.0,9.0,25.0,3.0,3.0,8.0,9.0,48263.0,57303.0,835.0,43253.0,48365.0,817.0,5010.0,8938.0,18.0,13.0,31.0,4.0,4.0,10.0,13.0
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,1,Blue,top,Cabochard,oe:player:010c1b0d37c2b7459b215dae7ffeeac,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Rumble,Akali,Renata Glasc,Draven,Udyr,Orianna,,,,,,2420,0,4,4,6,16,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3967,0.9421,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27834,690.0992,0.254692,546.8678,620.9504,0.0,13,0.3223,5,0.124,7,36,0.8926,15725,10513,260.6529,0.222277,15025,,,287.0,271.0,16,,,7.1157,3509.0,4866.0,92.0,3088.0,4862.0,80.0,421.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5440.0,7812.0,141.0,4735.0,8037.0,128.0,705.0,-225.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,6699.0,9662.0,176.0,6213.0,10806.0,169.0,486.0,-1144.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,8570.0,11568.0,182.0,8169.0,14066.0,204.0,401.0,-2498.0,-22.0,2.0,3.0,3.0,0.0,3.0,0.0
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,2,Blue,jng,Bo,oe:player:b0d8913d4dfb85c2325c0773ff52ae9,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Lillia,Akali,Renata Glasc,Draven,Udyr,Orianna,,,,,,2420,0,3,5,7,16,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3967,0.9421,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,19396,480.8926,0.177481,1484.8264,931.3388,0.0,12,0.2975,12,0.2975,11,47,1.1653,14560,9348,231.7686,0.197645,14200,,,318.0,69.0,249,,,7.8843,3317.0,3771.0,78.0,2979.0,3191.0,64.0,338.0,580.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.0,6146.0,118.0,4563.0,5590.0,92.0,731.0,556.0,26.0,1.0,1.0,1.0,0.0,4.0,2.0,6640.0,8293.0,154.0,6012.0,7417.0,118.0,628.0,876.0,36.0,1.0,1.0,1.0,0.0,4.0,2.0,8822.0,10739.0,190.0,7103.0,8417.0,122.0,1719.0,2322.0,68.0,3.0,3.0,2.0,0.0,8.0,4.0
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,3,Blue,mid,SAKEN,oe:player:1d43b8dc600eba61cd7dd2cd8d6baf6,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Tristana,Akali,Renata Glasc,Draven,Udyr,Orianna,,,,,,2420,0,9,3,3,16,22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3967,0.9421,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,37524,930.3471,0.343359,613.9587,439.2397,9031.0,5,0.124,22,0.5455,1,48,1.1901,19908,14696,364.3636,0.310722,19835,,,383.0,361.0,22,,,9.4959,3459.0,4937.0,98.0,3536.0,5178.0,102.0,-77.0,-241.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6512.0,7677.0,151.0,6604.0,8011.0,148.0,-92.0,-334.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,8403.0,10266.0,204.0,8681.0,10257.0,189.0,-278.0,9.0,15.0,2.0,0.0,1.0,4.0,1.0,0.0,11143.0,12136.0,226.0,11622.0,12006.0,210.0,-479.0,130.0,16.0,5.0,2.0,2.0,8.0,2.0,2.0
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,4,Blue,bot,Upset,oe:player:fe4329cec43193c425eb28a4a4b304a,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Varus,Akali,Renata Glasc,Draven,Udyr,Orianna,,,,,,2420,0,0,3,10,16,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3967,0.9421,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,20600,510.7438,0.188498,342.3223,165.5455,0.0,24,0.595,12,0.2975,2,40,0.9917,14028,8816,218.5785,0.186396,13150,,,322.0,309.0,13,,,7.9835,3159.0,3009.0,85.0,3498.0,3534.0,97.0,-339.0,-525.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4661.0,5382.0,120.0,5693.0,6586.0,152.0,-1032.0,-1204.0,-32.0,0.0,0.0,1.0,1.0,3.0,0.0,6468.0,7627.0,167.0,7817.0,8854.0,209.0,-1349.0,-1227.0,-42.0,0.0,0.0,1.0,1.0,3.0,0.0,8437.0,10128.0,202.0,10260.0,10794.0,236.0,-1823.0,-666.0,-34.0,0.0,5.0,2.0,4.0,6.0,2.0
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,5,Blue,sup,Targamas,oe:player:eaf899c6268995f9b1e40d1932c6888,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Rell,Akali,Renata Glasc,Draven,Udyr,Orianna,,,,,,2420,0,0,7,10,16,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3967,0.9421,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,3931,97.4628,0.0359702,614.2314,809.8264,168.0,87,2.157,26,0.6446,23,151,3.7438,9136,3924,97.2893,0.0829601,8575,,,46.0,46.0,0,,,1.1405,2297.0,2560.0,18.0,2422.0,2580.0,17.0,-125.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3747.0,3043.0,22.0,3982.0,4210.0,26.0,-235.0,-1167.0,-4.0,0.0,2.0,1.0,0.0,4.0,1.0,4773.0,4010.0,35.0,5029.0,5087.0,27.0,-256.0,-1077.0,8.0,0.0,2.0,1.0,0.0,4.0,1.0,5958.0,5916.0,36.0,6239.0,6846.0,28.0,-281.0,-930.0,8.0,0.0,7.0,3.0,0.0,10.0,2.0
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,6,Red,top,Photon,oe:player:fd22b656b23ca07a276181a4953ba2c,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,K'Sante,Senna,Kalista,Ashe,Graves,Lee Sin,,,,,,2420,1,1,1,7,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.9421,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8914,221.0083,0.0877509,753.6942,1665.4463,1375.0,25,0.6198,11,0.2727,14,58,1.438,14792,9580,237.5207,0.179142,13200,,,311.0,303.0,8,,,7.7107,3088.0,4862.0,80.0,3509.0,4866.0,92.0,-421.0,-4.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4735.0,8037.0,128.0,5440.0,7812.0,141.0,-705.0,225.0,-13.0,0.0,0.0,0.0,0.0,1.0,1.0,6213.0,10806.0,169.0,6699.0,9662.0,176.0,-486.0,1144.0,-7.0,0.0,0.0,0.0,0.0,1.0,1.0,8169.0,14066.0,204.0,8570.0,11568.0,182.0,-401.0,2498.0,22.0,0.0,3.0,0.0,2.0,3.0,3.0
